id,carat,cut,color,clarity,depth,table,x,y,z,price
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
57146,0.32,Ideal,G,VS1,61.9,54.0,4.38,4.38,2.71,773
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
59429,0.33,Ideal,G,IF,61.5,55.0,4.44,4.47,2.74,984
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
86273,1.52,Premium,I,VVS1,62.4,59.0,7.3,7.25,4.53,11868
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
111425,0.7,Ideal,E,VS2,60.1,57.0,5.79,5.83,3.49,2911
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
160891,2.02,Premium,G,SI2,62.3,58.0,8.14,8.07,5.06,13849
60709,0.36,Ideal,E,SI1,61.8,56.0,4.59,4.54,2.82,631
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
162781,0.42,Ideal,E,VS1,60.9,55.0,4.86,4.88,2.96,1031
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
156344,0.57,Premium,G,VS2,59.8,58.0,5.43,5.4,3.22,1668
38655,0.71,Very Good,H,VVS1,62.1,56.0,5.68,5.73,3.54,3061
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
90510,0.9,Ideal,I,VS2,62.0,55.0,6.2,6.14,3.82,3276
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
105488,1.17,Fair,G,VS2,68.7,59.0,6.92,6.89,4.35,6906
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
135780,1.06,Ideal,G,SI1,61.9,57.0,6.52,6.55,4.05,6255
91994,1.53,Premium,I,SI1,62.7,59.0,7.27,7.31,4.57,8851
74157,0.31,Good,D,SI1,63.7,56.0,4.34,4.31,2.75,626
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
140559,0.3,Ideal,I,VS1,61.3,57.0,4.31,4.33,2.65,608
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
75048,1.01,Good,F,SI1,63.8,60.0,6.33,6.24,4.01,4559
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
157521,1.18,Ideal,G,VS2,61.9,55.0,6.81,6.79,4.21,7513
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
168438,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1185
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
97281,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.41,2.73,628
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
75844,0.32,Very Good,G,VVS2,61.9,61.0,4.37,4.4,2.71,730
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
84989,1.62,Premium,J,VS1,61.9,58.0,7.54,7.49,4.66,8896
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
193288,0.59,Ideal,E,SI1,62.4,56.0,5.36,5.39,3.35,1604
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
53508,0.32,Ideal,I,VS2,61.8,56.0,4.38,4.36,2.7,449
137506,0.55,Premium,I,SI2,60.2,59.0,5.28,5.32,3.19,833
187971,1.25,Ideal,G,VS1,62.6,55.0,6.83,6.87,4.3,10013
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
85736,1.01,Premium,H,SI1,62.9,59.0,6.32,6.29,3.97,4137
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
51434,1.28,Premium,J,VS2,59.6,58.0,7.09,7.03,4.2,6182
104312,1.04,Ideal,H,SI1,61.6,54.0,6.52,6.57,4.04,5633
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
43481,0.31,Premium,D,SI1,61.3,60.0,4.32,4.35,2.66,571
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
136497,1.53,Ideal,G,SI1,60.5,57.0,7.48,7.43,4.51,11666
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
59107,0.92,Premium,E,SI1,62.7,58.0,6.19,6.15,3.87,4155
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
71489,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.3,2.69,658
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
5156,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.73,4.08,5204
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
188487,1.03,Ideal,G,SI1,61.6,55.0,6.53,6.45,4.0,5670
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
66835,0.54,Ideal,H,VS2,61.9,54.0,5.19,5.25,3.24,1448
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
109891,2.03,Very Good,J,VS2,62.2,59.0,8.06,8.03,5.01,14024
110008,0.3,Very Good,E,VVS2,61.2,61.0,4.22,4.27,2.6,619
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
45806,0.3,Ideal,H,IF,62.0,56.0,4.32,4.33,2.68,778
65044,0.4,Premium,F,VS1,60.3,59.0,4.79,4.82,2.9,1125
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
13166,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.74,3.5,2583
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
98217,1.02,Ideal,D,SI1,62.5,55.0,6.43,6.37,4.0,5390
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
100191,0.71,Ideal,I,VS2,61.2,57.0,5.69,5.75,3.5,2048
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
128526,0.9,Very Good,D,SI2,63.3,57.0,6.12,6.16,3.88,3820
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
106278,0.3,Ideal,G,VS2,61.9,57.0,4.27,4.3,2.65,506
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
70099,0.31,Premium,H,VS1,61.1,59.0,4.32,4.34,2.64,544
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
165019,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.73,900
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
104040,1.14,Ideal,G,SI1,62.8,55.0,6.67,6.72,4.2,5851
102218,0.7,Ideal,D,VS2,62.2,55.0,5.71,5.68,3.55,3178
106573,0.34,Very Good,H,VVS1,63.2,60.0,4.42,4.38,2.79,956
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
103953,1.15,Premium,G,SI1,62.5,58.0,6.66,6.69,4.18,5408
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
137532,0.31,Ideal,H,SI1,62.6,54.0,4.32,4.34,2.71,466
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
187491,0.9,Very Good,F,SI1,63.5,56.0,6.07,6.13,3.87,4229
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
59380,0.3,Ideal,G,VVS1,60.8,57.0,4.41,4.35,2.67,1013
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
47388,0.43,Good,E,VS1,61.1,58.0,4.86,4.9,2.98,991
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
40924,1.05,Ideal,E,SI2,62.5,57.0,6.53,6.47,4.06,4249
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
90691,0.54,Ideal,G,VVS2,62.3,54.0,5.22,5.2,3.25,1948
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
45474,1.01,Very Good,H,VS1,59.0,60.0,6.53,6.56,3.88,5546
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
150379,0.5,Very Good,D,SI2,63.3,57.0,5.02,5.06,3.18,1193
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
36060,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,5266
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
119700,1.02,Ideal,H,SI1,61.2,57.0,6.54,6.5,3.99,4955
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
66436,1.0,Good,J,SI2,63.9,63.0,6.27,6.31,4.02,3293
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
132185,1.51,Premium,F,SI1,60.1,57.0,7.5,7.43,4.49,11198
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
142690,0.4,Ideal,E,VS2,62.8,57.0,4.73,4.69,2.96,1112
62664,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.41,2.7,815
47373,0.7,Ideal,H,VS2,61.2,55.0,5.75,5.78,3.53,2155
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
54611,1.0,Good,G,VS2,61.1,61.0,6.42,6.45,3.93,6232
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
70224,0.36,Premium,F,VS1,61.5,58.0,4.6,4.57,2.83,886
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
34614,0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
75165,1.19,Very Good,D,VS2,61.9,59.0,6.74,6.76,4.18,10817
157019,1.06,Premium,H,VS1,60.3,59.0,6.59,6.63,4.0,5612
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
73413,2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
154140,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.25,4.52,11948
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
120855,1.52,Ideal,G,SI1,61.8,57.0,7.35,7.31,4.55,11390
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
169423,1.21,Very Good,E,SI2,61.4,58.0,6.83,6.78,4.18,5085
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
89401,0.41,Ideal,E,VS2,62.3,57.0,4.76,4.72,2.95,999
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
186010,1.02,Ideal,E,SI2,62.9,56.0,6.43,6.39,4.03,3880
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
146775,0.77,Ideal,G,VS2,62.4,56.0,5.89,5.84,3.66,3070
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
188482,0.3,Very Good,G,VS1,62.0,58.0,4.24,4.28,2.63,605
74736,0.3,Good,G,VVS2,64.0,59.0,4.21,4.24,2.7,684
169705,0.52,Very Good,E,SI2,61.5,57.0,5.15,5.2,3.18,1177
135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055
73878,1.21,Good,D,SI1,63.3,55.0,6.77,6.73,4.27,7662
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
65435,0.37,Premium,F,VS1,61.6,59.0,4.58,4.61,2.83,914
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
34341,1.52,Premium,F,SI2,60.2,59.0,7.42,7.39,4.45,8498
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
172357,1.01,Very Good,E,SI2,63.6,57.0,6.34,6.38,4.04,4399
175227,1.04,Premium,D,VS2,62.8,59.0,6.42,6.49,4.06,6713
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
113962,1.21,Ideal,G,VS1,61.9,56.0,6.85,6.82,4.23,8295
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
115924,0.9,Premium,E,SI1,61.5,59.0,6.13,6.19,3.78,3669
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338
9329,0.91,Premium,J,SI1,60.8,59.0,6.21,6.26,3.8,2964
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
184216,0.91,Ideal,E,SI2,61.4,56.0,6.25,6.27,3.85,3864
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
106613,0.3,Premium,G,VVS2,62.6,58.0,4.3,4.32,2.7,707
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
