id,carat,cut,color,clarity,depth,table,x,y,z,price
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
192728,0.71,Good,F,VS1,60.6,61.0,5.72,5.77,3.48,3068
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
102879,1.02,Premium,F,SI1,62.0,58.0,6.42,6.46,3.99,4400
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
8846,0.41,Ideal,J,VS1,62.3,54.4,4.76,4.79,2.97,830
114,0.55,Ideal,D,SI2,62.0,57.0,5.23,5.27,3.25,1551
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
94470,2.2,Ideal,J,SI1,61.3,56.0,8.45,8.4,5.14,15017
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
89713,0.25,Very Good,F,VVS2,61.3,61.0,4.03,4.07,2.47,541
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
18288,0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
118904,0.9,Very Good,G,SI1,62.2,59.0,6.18,6.23,3.86,4413
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
50106,0.56,Very Good,E,SI1,60.4,57.0,5.31,5.41,3.23,1415
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
45541,0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
36109,0.9,Fair,H,SI1,61.8,67.0,6.2,6.13,3.81,3325
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
67689,1.0,Good,F,VS2,63.9,54.0,6.28,6.31,4.02,6055
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
176102,0.41,Ideal,F,VVS1,62.3,54.0,4.79,4.81,2.98,1407
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
75214,1.2,Ideal,I,VS2,62.8,56.0,6.7,6.79,4.24,6438
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
52176,0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
25262,0.7,Good,F,VS1,59.4,60.0,5.72,5.75,3.4,2846
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
94772,1.22,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.25,4692
116835,1.21,Very Good,G,VS1,59.8,58.0,6.88,6.9,4.11,7059
128570,0.33,Ideal,H,VVS1,61.9,55.0,4.45,4.43,2.75,520
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
170349,0.9,Very Good,E,SI1,61.4,60.0,6.21,6.22,3.82,4092
86485,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,854
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
158799,0.32,Ideal,G,VS2,61.2,56.0,4.41,4.45,2.71,580
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
18180,0.7,Very Good,E,SI2,62.0,57.0,5.69,5.73,3.54,2398
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
165534,1.08,Ideal,I,SI1,62.2,55.0,6.57,6.6,4.1,4189
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
37081,0.3,Ideal,D,SI2,61.9,57.0,4.33,4.29,2.67,608
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
90134,1.03,Good,H,SI1,63.6,59.0,6.34,6.27,4.02,4798
180982,2.01,Good,H,SI1,59.4,61.0,8.21,8.25,4.85,15919
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
104812,0.53,Ideal,E,VS2,60.2,57.0,5.25,5.28,3.17,1908
7507,0.41,Ideal,I,VVS1,61.3,57.0,4.81,4.79,2.94,791
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
144845,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1624
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
2029,0.71,Ideal,G,VVS2,61.5,56.0,5.72,5.76,3.53,3030
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
6449,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.55,2902
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
114893,0.32,Ideal,G,VVS2,61.8,56.0,4.43,4.41,2.73,936
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
94571,1.26,Ideal,H,SI1,62.9,56.0,6.93,6.87,4.35,7349
27689,1.0,Premium,F,VS1,60.2,59.0,6.48,6.44,3.89,8100
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
133687,1.5,Good,G,SI2,63.6,59.0,7.2,7.24,4.59,11478
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
161454,0.7,Premium,G,VVS2,62.4,59.0,5.66,5.63,3.52,2825
32716,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.01,5.01,16239
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
90644,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,972
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
19896,2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
30974,0.46,Very Good,F,VS1,61.5,59.0,4.93,4.96,3.05,1425
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
116748,0.43,Ideal,D,VS1,61.7,56.0,4.83,4.84,2.98,1406
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
79215,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
36213,0.3,Ideal,E,VS2,62.5,53.0,4.31,4.34,2.7,622
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
80396,1.51,Very Good,I,VS1,62.9,59.0,7.28,7.33,4.61,9705
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
82951,0.42,Ideal,G,VVS2,61.6,57.0,4.79,4.82,2.95,1221
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
75535,1.11,Ideal,G,VS2,62.3,55.0,6.66,6.59,4.12,7483
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
87305,0.4,Ideal,J,VVS2,61.7,54.0,4.78,4.8,2.95,662
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
158143,0.34,Ideal,E,SI1,62.2,55.0,4.46,4.49,2.78,596
17965,0.31,Premium,D,VS2,61.2,58.0,4.32,4.35,2.65,734
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
119471,0.72,Ideal,H,VS2,61.1,55.0,5.82,5.83,3.55,2767
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
165096,0.7,Ideal,H,SI2,61.6,53.0,5.64,5.7,3.5,2231
94621,1.5,Premium,G,SI1,62.2,58.0,7.29,7.25,4.53,9240
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
169084,0.3,Premium,F,VVS1,60.5,59.0,4.32,4.34,2.62,842
161675,1.51,Very Good,I,SI2,60.4,59.0,7.38,7.46,4.49,7441
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
147324,0.28,Very Good,F,VVS2,62.0,61.0,4.2,4.24,2.61,496
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
143593,1.02,Ideal,G,SI2,62.6,56.0,6.41,6.35,3.99,4355
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
52147,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.42,4.54,13205
85365,1.01,Very Good,G,IF,59.6,60.0,6.52,6.58,3.9,8311
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
15282,0.41,Ideal,I,SI1,62.3,57.0,4.75,4.79,2.97,692
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
174227,0.35,Very Good,E,SI1,61.1,60.0,4.53,4.54,2.77,622
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
12462,2.02,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,18429
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
61877,1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
140079,0.58,Ideal,E,SI1,61.2,54.0,5.38,5.42,3.3,1741
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
176333,0.83,Ideal,G,VS1,62.3,55.0,6.08,6.0,3.77,3776
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
152859,0.32,Premium,F,VS2,62.1,58.0,4.39,4.37,2.72,828
18835,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.38,2.72,965
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
177293,0.74,Ideal,G,SI1,61.9,55.0,5.79,5.84,3.6,3089
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
106954,1.01,Very Good,E,SI2,63.1,60.0,6.35,6.31,4.0,4432
160557,0.5,Fair,E,SI2,64.8,57.0,4.92,4.98,3.17,1087
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
190430,2.09,Premium,H,VS2,60.6,59.0,8.27,8.19,5.0,17535
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
36692,2.04,Very Good,E,SI2,60.8,60.0,8.21,8.17,4.97,17294
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
115500,1.01,Ideal,H,SI2,61.0,56.0,6.44,6.48,3.95,4116
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
142763,0.55,Ideal,F,VS2,61.4,56.0,5.27,5.29,3.24,1746
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
159909,1.52,Good,G,VS2,59.1,61.0,7.45,7.49,4.42,11605
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
46298,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.54,2.78,626
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
183795,1.14,Premium,G,SI2,62.0,58.0,6.76,6.67,4.16,4719
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
182694,1.25,Very Good,G,VS1,61.5,57.0,6.95,6.89,4.25,9063
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
